tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
live_results,73247,664049,2026 CSL-North Freshmen Conference Invite,"Highland Park, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
live_results,73269,631134,Fairfield Rick Book Invite,"Fairfield, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
live_results,73256,629062,Goode Invite 7,"Chicago, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,73202,665620,FVC Boys F/S Conference Championships,"Huntley, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73211,651073,CAMS/Catherine Cook Invitational 2026,"Chicago, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73212,654011,Ellis Invite,"Altamont, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to MidwestTiming. Timed by <a target=""blank"" href=""http://midwesttiming"
live_results,64637,623189,Ingersoll MS Invite (Olympic Scoring),"Canton, IL",Illinois,2026-05-11T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
live_results,73272,653921,2026 Harrisburg Girls Invitational,"Harrisburg, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
timingmd,73269,631134,Fairfield Rick Book Invite,"Fairfield, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to Timing MD. Timed by <a target=""blank"" href=""http://timingmd.com"">Tim"
endurance,73272,653921,2026 Harrisburg Girls Invitational,"Harrisburg, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
iptt,73202,665620,FVC Boys F/S Conference Championships,"Huntley, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73211,651073,CAMS/Catherine Cook Invitational 2026,"Chicago, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73083,663619,Suburban West Athletic Conference Meet,"Elmhurst, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
pfv,73247,664049,2026 CSL-North Freshmen Conference Invite,"Highland Park, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
palatine,73157,662534,Plainfield-Naperville Twilight Distance Classic,"Plainfield, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73158,647166,Wildwood Miles for Girls + Women - Naperville,"Naperville, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73161,663265,Central Suburban League South Freshman Boys Conference,"Park Ridge, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73172,651917,Huskie Open JV Invite,"Naperville, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
lttiming,73256,629062,Goode Invite 7,"Chicago, IL",Illinois,2026-05-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
athleticlive,64638,629331,Mid-Illini Championships - Boys @ Eastside,"East Peoria, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
athleticlive,66358,630643,City of Lights,"Aurora, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by West Aurora Timing. Please email results questions to Anthony Rizzo (<a
athleticlive,73091,624732,Lanphier F/S Invite,"Springfield, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by MBC Meet Management. Please email results questions to Gary Moser (<a t
athleticlive,72442,642156,D300 Middle School District Meet,"Algonquin, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
live_results,66358,630643,City of Lights,"Aurora, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by West Aurora Timing. Please email results questions to Anthony Rizzo (<a
live_results,72693,654009,5th Grade Track Meet 2026,"Batavia, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bataviatrack.anet.live/"">Batavia Track<"
live_results,73091,624732,Lanphier F/S Invite,"Springfield, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by MBC Meet Management. Please email results questions to Gary Moser (<a t
live_results,73236,651502,CPS Score Network 3 Qualifying Meet,"Chicago, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
live_results,73357,663905,KRC Boys Conference Championship,"Johnsburg, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73376,629155,Central Late Season Meet (Boys Only),"Camp Point, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,73432,633426,*2026 CPL Boys Last Chance Invite,"Chicago, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
live_results,65748,651660,Monmouth Roseville JH Titan Invite,"Monmouth, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,64638,629331,Mid-Illini Championships - Boys @ Eastside,"East Peoria, IL",Illinois,2026-05-12T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
live_results,73358,651415,Bradley Davis Memorial Under the Lights Invite,"Hinsdale, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72442,642156,D300 Middle School District Meet,"Algonquin, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
live_results,73309,627790,ESCC Boys Conference,"Niles, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
shazam,65748,651660,Monmouth Roseville JH Titan Invite,"Monmouth, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
palatine,73357,663905,KRC Boys Conference Championship,"Johnsburg, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73358,651415,Bradley Davis Memorial Under the Lights Invite,"Hinsdale, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,73376,629155,Central Late Season Meet (Boys Only),"Camp Point, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
batavia,72693,654009,5th Grade Track Meet 2026,"Batavia, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bataviatrack.anet.live/"">Batavia Track<"
lakeshore,73236,651502,CPS Score Network 3 Qualifying Meet,"Chicago, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
lakeshore,73432,633426,*2026 CPL Boys Last Chance Invite,"Chicago, IL",Illinois,2026-05-12T04:00:00Z,,True,12,
lttiming,73309,627790,ESCC Boys Conference,"Niles, IL",Illinois,2026-05-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
wayzata,73073,625510,Midwest Twilight Final Qualifier,"Rock Island, IL",Illinois,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
athleticlive,62399,649449,3A Rock Island Girls Sectional,"Rock Island, IL",Illinois,2026-05-13T04:00:00Z,,True,12,Timed by Jason Nunn - Rock Island High School. Please email results questions to
athleticlive,73367,622936,2026 Boys SIRR Conference,"Murphysboro, IL",Illinois,2026-05-13T04:00:00Z,,True,12,
athleticlive,73384,647499,Coach Harbeck Invitational,"Mount Zion, IL",Illinois,2026-05-13T04:00:00Z,,True,12,Licensed to Flash Timing. Timed by Mt. Zion Timing. Please email results questio
athleticlive,73560,662224,2026 Stephenson County JH Girls Track Meet,"Lena, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by Ryan Hahne. Please email results questions to Ryan Hahne (<a target=""bl"
live_results,62399,649449,3A Rock Island Girls Sectional,"Rock Island, IL",Illinois,2026-05-13T04:00:00Z,,True,12,Timed by Jason Nunn - Rock Island High School. Please email results questions to
live_results,73391,663189,2026 Big 12 Conference Boys Varsity T&F Championships,"Bloomington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,73392,649448,IHSA Class 3A TRG Sectional - #08 Palos Heights (Shepard),"Palos Heights, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73395,665622,3rd Annual Boys Chicagoland Christian Conference Championships,"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73384,647499,Coach Harbeck Invitational,"Mount Zion, IL",Illinois,2026-05-13T04:00:00Z,,True,12,Licensed to Flash Timing. Timed by Mt. Zion Timing. Please email results questio
live_results,73360,662431,WSC Gold Boys Conference Championship,"Northlake, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73367,622936,2026 Boys SIRR Conference,"Murphysboro, IL",Illinois,2026-05-13T04:00:00Z,,True,12,
live_results,73501,662304,2026 MVC Boys Championship,"Troy, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
live_results,73465,649434,IHSA Class 3A TRG Sectional - #03 Deerfield (H.S.),"Waukegan, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
live_results,73470,649429,IHSA Class 3A TRG Sectional - #01 Belvidere (North),"Belvidere, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73471,649374,IHSA Class 2A TRG Sectional - #01 Johnsburg,"Johnsburg, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,72580,649407,IHSA Class 2A TRG Sectional - #05 Chicago (South Shore International College Prep),"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,73176,649290,IHSA Class 1A TRG Sectional - #05 Farmington,"Farmington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,73177,649414,IHSA Class 2A TRG Sectional - #06 Metamora,"Metamora, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,73291,661429,Mid-Suburban League Boys Conference Championships,"Barrington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,73283,635343,SPC Boys Championships,"Joliet, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73425,649452,IHSA Class 3A TRG Sectional - #10 Chicago Heights (Bloom Twp.),,Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73446,649443,IHSA Class 3A TRG Sectional - #06 Chicago (St. Ignatius),"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,73463,649431,IHSA Class 3A TRG Sectional - #02 Vernon Hills,"Vernon Hills, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://PFv.live"">Mack Navickas & Praneeth Racha"
live_results,73560,662224,2026 Stephenson County JH Girls Track Meet,"Lena, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by Ryan Hahne. Please email results questions to Ryan Hahne (<a target=""bl"
live_results,73073,625510,Midwest Twilight Final Qualifier,"Rock Island, IL",Illinois,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,True,12,"Timed by <a target=""blank"" href=""http://www.wayzataresults.com"">Wayzata Results,"
endurance,73501,662304,2026 MVC Boys Championship,"Troy, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
iptt,73283,635343,SPC Boys Championships,"Joliet, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73392,649448,IHSA Class 3A TRG Sectional - #08 Palos Heights (Shepard),"Palos Heights, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73395,665622,3rd Annual Boys Chicagoland Christian Conference Championships,"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73425,649452,IHSA Class 3A TRG Sectional - #10 Chicago Heights (Bloom Twp.),,Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,73446,649443,IHSA Class 3A TRG Sectional - #06 Chicago (St. Ignatius),"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,73176,649290,IHSA Class 1A TRG Sectional - #05 Farmington,"Farmington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,73177,649414,IHSA Class 2A TRG Sectional - #06 Metamora,"Metamora, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,73463,649431,IHSA Class 3A TRG Sectional - #02 Vernon Hills,"Vernon Hills, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://PFv.live"">Mack Navickas & Praneeth Racha"
pfv,73465,649434,IHSA Class 3A TRG Sectional - #03 Deerfield (H.S.),"Waukegan, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Licensed to PFv Performance LLC. Timed by <a target=""blank"" href=""http://PFv.liv"
palatine,73291,661429,Mid-Suburban League Boys Conference Championships,"Barrington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73360,662431,WSC Gold Boys Conference Championship,"Northlake, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73470,649429,IHSA Class 3A TRG Sectional - #01 Belvidere (North),"Belvidere, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,73471,649374,IHSA Class 2A TRG Sectional - #01 Johnsburg,"Johnsburg, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,73391,663189,2026 Big 12 Conference Boys Varsity T&F Championships,"Bloomington, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
lttiming,72580,649407,IHSA Class 2A TRG Sectional - #05 Chicago (South Shore International College Prep),"Chicago, IL",Illinois,2026-05-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
michiana,73443,649438,IHSA Class 3A TRG Sectional - #04 Hoffman Estates (H.S.),"Hoffman Estates, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by MichianaTiming.com. Please email results questions to Jacob Kuyvenhoven
athleticlive,66359,630626,Upstate 8 Conference,"Aurora, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by West Aurora Timing. Please email results questions to Anthony Rizzo (<a
athleticlive,71263,649277,IHSA1AGirlsSec3Seneca,"Seneca, IL",Illinois,2026-05-14T04:00:00Z,,True,12,"Please email results questions to Terry Maxwell (<a target=""blank"" href=""mailto:"
athleticlive,71787,649300,IHSA TRG 1A Sectional #8,"Tremont, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by Partners in Time - FAT. Please email results questions to Jay (<a targe
athleticlive,73165,649312,IHSA Class 1A TRG Sectional - #14 Du Quoin (H.S.),"Du Quoin, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by Du Quoin Track.
athleticlive,73308,627409,CS8 Boys,"Springfield, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by MBC Meet Management. Please email results questions to Gary Moser (<a t
athleticlive,73461,649419,IHSA Class 2A TRG Sectional - #10 Springfield (Southeast),"Springfield, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by Christopher Hood. Please email results questions to Christopher Hood (<
athleticlive,73559,654021,2026 New Trier Junior High Meet,"Winnetka, IL",Illinois,2026-05-14T04:00:00Z,,True,12,Timed by New Trier Timing Plus. Please email results questions to Andrew Schmitt
