meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_3ec15d54dc5283ae,WI,2026-03-23,,KNIGHTS OPEN MEET,"Milwaukee, WI",invitational,,646879,,3,athleticlive_meets_csv
meet_3ec342ddccd4e516,MI,2026-04-08,,Cadillac Quad,"Cadillac, MI",unknown,,645155,,3,athleticlive_meets_csv
meet_3ec52757606f435f,IA,2026-04-24,,North Polk MS Boys,"Alleman, IA",unknown,,641370,,3,athleticlive_meets_csv
meet_3ec8ec2dbb2128d6,IA,2026-10-22,,2026 SQ - 2A - Monticello,"Monticello, IA",unknown,,280812,,3,athleticlive_meets_csv
meet_3ecec0374e295384,MN,2026-04-27,,Kenyon-Wanamingo-Goodhue C-Squad Invitational,Kenyon-Wanamingo HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_3ecf908823b818c7,WI,2009,,Page 1,,unknown,cross_country,,,1,wiaa_results
meet_3ed23cf9ad628d66,OH,2026-01-17,,University of Akron Rubber City HS Open Meet,"Akron, OH",invitational,,631604,,3,athleticlive_meets_csv
meet_3edbfb183db3194e,IL,2025-09-09,,Cary-Grove Triangular,"Cary, IL",unknown,,261800,,3,athleticlive_meets_csv
meet_3ee1c520a97e1cca,ND,2026-05-08,,Soaring Eagle Invite,"Fargo, ND",invitational,,639383,,3,athleticlive_meets_csv
meet_3efdb8d88575ab95,??,2026-05-12,,Pine Island Mel's Meet,Pine Island Elementary School,invitational,outdoor_track,,,1,wayzata_schedule
meet_3f05213bf9766d8f,IA,2026-02-20,2026-02-21,GPAC Championships,"Sioux Center, IA",unknown,,634651,,3,athleticlive_meets_csv
meet_3f086812eea60b3f,MI,2026-05-29,,Pete Luea MiHS State Championship,"Westphalia, MI",state,,637103,,3,athleticlive_meets_csv
meet_3f0a7ebbb0e74f3d,OH,2026-04-07,,OOMS VS WSMS,"Lewis Center, OH",unknown,,650173,,3,athleticlive_meets_csv
meet_3f0fc70ccd11452a,WI,2019-05-20,,WIAA Division 3 Cambridge Regional,,regional,outdoor_track,,,1,wiaa_results
meet_3f137639d41a41c3,IL,2025-10-04,,Locktoberfest,"Lockport, IL",unknown,,260065,,3,athleticlive_meets_csv
meet_3f182b271f0d2a3c,OH,2026-05-12,,CBL Middle School League Meet,"Delaware, OH",unknown,,632423,,3,athleticlive_meets_csv
meet_3f194f569069a633,OH,2025-09-20,,Princeton XC Invitational,"Cincinnati, OH",invitational,,267476,,3,athleticlive_meets_csv
meet_3f29b27d68ba18db,IL,2026-02-27,,Boys Quad Meet 2.27.26,"Batavia, IL",unknown,,632041,,3,athleticlive_meets_csv
meet_3f2ae944efde82fd,MO,2026-09-12,,Heartland Regional XC,"Marshfield, MO",regional,,275400,,3,athleticlive_meets_csv
meet_3f2beea9a62f5915,OH,2026-05-14,2026-05-16,Metro Athletic Conference Championship,"Peninsula, OH",conference,,637822,,3,athleticlive_meets_csv
meet_3f2ebe253660a02f,MI,2026-09-26,,Adrian College Invite,"Adrian, MI",invitational,,277958,,3,athleticlive_meets_csv
meet_3f2f9b68181ff57a,IA,2026-04-13,,Solon MS Boys Invitational,"Solon, IA",invitational,,656752,,3,athleticlive_meets_csv
meet_3f330721dd5ea9ed,IL,2026-09-14,,2026 Triad MS Jamboree,"Troy, IL",unknown,,281831,,3,athleticlive_meets_csv
meet_3f531e4c75053500,OH,2026-04-13,,Gahanna Lions JV Invitational,"Gahanna, OH",invitational,,653330,,3,athleticlive_meets_csv
meet_3f5ddea7a0d87a14,ND,2026-04-22,,Davies Duel,"Fargo, ND",unknown,,639384,,3,athleticlive_meets_csv
meet_3f6200880164195f,IL,2026-05-03,,Northwest Catholic Conference Championship,"Hoffman Estates, IL",conference,,653988,,3,athleticlive_meets_csv
meet_3f627b50531f999d,NE,2026-05-12,,NSAA District A-1,"Fremont, NE",district,,645702,,3,athleticlive_meets_csv
meet_3f6972ff164522d5,WI,2023-05-25,,WIAA Division 1 West Bend East Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_3f71127a867713c8,WI,2022-10-29,,WIAA State Cross Country Championships,,state,cross_country,,,1,wiaa_results
meet_3f789ae183714fe6,NE,2026-04-07,,Plainview JH Track Invite,"Plainview, NE",invitational,,649638,,3,athleticlive_meets_csv
meet_3f790f28309c8031,OH,2026-04-06,,Tecumseh MS Quad,"New Carlisle, OH",unknown,,635230,,3,athleticlive_meets_csv
meet_3f79d366f11468cf,MO,2026-03-31,,LRHS Invite,"Rogersville, MO",invitational,,622833,,3,athleticlive_meets_csv
meet_3f85d46ec429b199,NE,2026-04-24,,Prairie Wolf Invite,"Lincoln, NE",invitational,,659574,,3,athleticlive_meets_csv
meet_3f887cf3bee91433,MN,2026-05-15,,Waseca JH Meet #2,"Waseca, MN",unknown,,629465,,3,athleticlive_meets_csv
meet_3f8943df37f11efe,IL,2025-09-30,,CPD Washington,"Chicago, IL",unknown,,268020,,3,athleticlive_meets_csv
meet_3f8a2c1c93420f74,MI,2026-05-09,,Lutheran Grade School Invite,"Saginaw, MI",invitational,,643696,,3,athleticlive_meets_csv
meet_3f8ddc863bad6079,WI,2026-08-16,,WI Masters Games Track & Field,"West Allis, WI",unknown,,673417,,3,athleticlive_meets_csv
meet_3fa01544b7ad4488,IN,2025-08-27,,Honey Creek vs. St. Pats,"Terre Haute, IN",unknown,,262770,,3,athleticlive_meets_csv
meet_3fa021226d0be568,??,2026-05-07,,CIML Boys Conference Championships,Waukee Northwest HS,conference,outdoor_track,,,1,wayzata_schedule
meet_3fa26c220cdac783,IA,2026-03-30,,DCG Boys JV/V,"Grimes, IA",unknown,,625309,,3,athleticlive_meets_csv
meet_3faa519b51991d9a,IN,2026-04-21,,Sullivan 4/21,"Sullivan, IN",unknown,,660116,,3,athleticlive_meets_csv
meet_3fafe446dcf50700,IL,2026-04-29,,2026 Girls Lake County Invitational,"Grayslake, IL",invitational,,661750,,3,athleticlive_meets_csv
meet_3fb5a6f14679be3e,WI,2023,,WIAA D1 XC Sectional - Girls Race,,sectional,cross_country,,,1,wiaa_results
meet_3fc1b6aa8bb6b035,IA,2026-09-22,,Vinton-Shellsburg Invitational,"Vinton, IA",invitational,,277938,,3,athleticlive_meets_csv
meet_3fc6db8b79503f6a,MI,2025-09-13,,2025 Early Season Chargers Middle School Invite,"Hudsonville, MI",invitational,,256159,,4,athleticlive_meets_csv
meet_3fcc746b731c8006,IL,2026-04-29,,South Elgin Girls Triangular,"South Elgin, IL",unknown,,651195,,3,athleticlive_meets_csv
meet_3fcc9527ca830973,OH,2026-07-23,,Panthers Thursday Night Meet,"Columbus, OH",unknown,,672231,,3,athleticlive_meets_csv
meet_3fcc995e7ebb9541,IL,2026-05-05,,Barrington Bronco F/S Relays,"Barrington, IL",invitational,,661427,,3,athleticlive_meets_csv
meet_3fcde1fddaf535b0,MN,2026-05-30,,MSHSL Section 2A,"Janesville, MN",unknown,,666672,,3,athleticlive_meets_csv
meet_3fda39b4ce0b09d7,WI,2026-03-28,,T-Bird Indoor,"Minocqua, WI",unknown,,640418,,3,athleticlive_meets_csv
meet_3fdab0a7db918765,NE,2026-05-01,,FKC Track & Field Championship,"Overton, NE",unknown,,657406,,3,athleticlive_meets_csv
meet_3fdec47fb3d8a1a8,OH,2026-05-09,,Roosevelt Memorial,"Dayton, OH",unknown,,635258,,3,athleticlive_meets_csv
meet_3fe1c89f100d6ae2,MI,2026-08-21,,LAMPLIGHTER,"Livonia, MI",unknown,,265968,,3,athleticlive_meets_csv
meet_3fe30368052b9d0c,OH,2026-04-20,,Meigs Middle School Invitational,"Pomeroy, OH",invitational,,637686,,3,athleticlive_meets_csv
meet_3fe56a2c05975068,IA,2026-10-05,,Woodbine XC Meet,"Woodbine, IA",unknown,,279280,,3,athleticlive_meets_csv
meet_3fee98e6f4c82f0f,OH,2026-04-09,,Girard JH Invite,"Girard, OH",invitational,,631561,,3,athleticlive_meets_csv
meet_3ff45353a2d5d049,IA,2026-04-28,,2026 Clint Stille Relays (Emmetsburg),"Emmetsburg, IA",invitational,,655949,,3,athleticlive_meets_csv
meet_3fff4077e2fb1610,IA,2025-08-28,,IFA/AGWSR,"Hampton, IA",unknown,,257233,,3,athleticlive_meets_csv
meet_400949509c68e399,MN,2026-05-04,,Waconia JV Invitational,"Waconia, MN",invitational,outdoor_track,662973,,4,athleticlive_meets_csv;wayzata_schedule
meet_400c8ef2adb0e2ea,??,2026-05-08,,Matt Kero Memorial Invitational,Duluth Denfeld HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_400de0a0461bfbc0,OH,2026-08-29,,Dan Reid XC Meet-MS,"Columbus, OH",unknown,,280485,,3,athleticlive_meets_csv
meet_401b9e58858180cb,KS,2026-04-07,,Rock Creek MS Invite,"Saint George, KS",invitational,,639457,,3,athleticlive_meets_csv
meet_4025d1eb2bdbd558,IL,2026-04-11,,Thornridge Boys TJ Shirley Blue Smoke Invitational,"Dolton, IL",invitational,,647083,,3,athleticlive_meets_csv
meet_4028ee8efdb35d9a,IL,2025-09-20,,Peoria Notre Dame Richard Spring Invitational,"Peoria, IL",invitational,,253694,,3,athleticlive_meets_csv
meet_4032a5bc6ec4770c,IA,2026-02-21,,NJCAA Region 11 Indoor Championships Day 2,Buena Vista University,unknown,indoor_track,,,1,wayzata_schedule
meet_403456c7990efcd6,IL,2026-02-14,,Boys Sequoit Showdown,"Lake Villa, IL",unknown,,635802,,3,athleticlive_meets_csv
meet_403dca86f2e0d79d,MN,2026-04-30,,BBE Invitational,"Belgrade, MN",invitational,,660617,,3,athleticlive_meets_csv
meet_40418c96eb40f7ab,MO,2026-04-07,,Clark County HS Indian Relays,"Kahoka, MO",invitational,,624391,,3,athleticlive_meets_csv
meet_4052864cbc53a5ec,NE,2026-04-07,,Sandhills Invite,"Bassett, NE",invitational,,648293,,3,athleticlive_meets_csv
meet_4054f232e0e80f46,OH,2026-09-09,,River Valley Invitational - Middle School,"Bidwell, OH",invitational,,278537,,3,athleticlive_meets_csv
meet_40588d4a263298b5,OH,2026-04-17,,Chesapeake Prolube Oil Invitational,"Chesapeake, OH",invitational,,632018,,3,athleticlive_meets_csv
meet_405939238398434f,OH,2026-05-27,2026-05-29,OHSAA D4 Regional R11 - Marion,"Marion, OH",regional,,651382,,3,athleticlive_meets_csv
meet_4076a0584cfaac23,OH,2025-09-19,,All-Ohio InterCollegiate Challenge,"Cedarville, OH",unknown,,265927,,3,athleticlive_meets_csv
meet_407b097798909aa2,MO,2026-03-30,,Winfield Middle School Mini-Medal Meet,"Winfield, MO",unknown,,631009,,3,athleticlive_meets_csv
meet_407c851f9d253ad4,IL,2026-04-27,,VVSD Middle School All Stars,"Bolingbrook, IL",unknown,,625044,,3,athleticlive_meets_csv
meet_4081790252d4f4b6,MI,2026-04-29,,Stoney Creek at Bloomfield,,unknown,,621967,,4,athleticlive_meets_csv
meet_4084f833747e5407,IL,2026-05-06,,Mid-Illini Championships - Girls @ Eastside,"East Peoria, IL",unknown,,629333,,3,athleticlive_meets_csv
meet_408668b9b0188bd7,WI,2013-05-20,,"Belleville, WI",,unknown,outdoor_track,,,1,wiaa_results
meet_4087b4bb8ef6ab5f,WI,2024-05-23,,WIAA Division 2 Freedom Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_408cd62fb0590cc1,IL,2025-09-05,,2025 Walt Crawford Invitational,"Charleston, IL",invitational,,263718,,3,athleticlive_meets_csv
meet_408cdd548650080b,IL,2026-03-26,,Salem Boys Quad Meet,"Salem, IL",unknown,,638884,,3,athleticlive_meets_csv
meet_409fdabcafa0490d,MI,2026-04-20,,Wayland at TK MS,"Middleville, MI",unknown,,640314,,4,athleticlive_meets_csv
meet_40a2e270bce59a0c,MI,2026-04-24,,TK at Caledonia MS,"Caledonia, MI",unknown,,637904,,3,athleticlive_meets_csv
meet_40a775fa8e1d5d58,IL,2026-04-28,,Engelwood Stem 5th Annual All-Comers Challenger Meet,"Chicago, IL",unknown,,635498,,3,athleticlive_meets_csv
meet_40aa6b250dfebbdb,ND,2026-04-20,,Lisbon American Legion,"Lisbon, ND",unknown,,639227,,3,athleticlive_meets_csv
meet_40abb1125a62d727,MO,2026-05-06,,Windsor Varsity Invitational Track Meet,"Imperial, MO",invitational,,633565,,3,athleticlive_meets_csv
meet_40b1381add71d647,IL,2026-02-28,,Kankakee's 2nd Annual Jess Gathing Invitational,"Kankakee, IL",invitational,,632796,,3,athleticlive_meets_csv
meet_40b7edb7e96caacd,MN,2026-04-30,,Eden Prairie vs Minnetonka,"Eden Prairie, MN",unknown,outdoor_track,661041,,4,athleticlive_meets_csv;wayzata_schedule
meet_40b83195aa3feea6,IA,2026-05-08,,Creston MS Girls Invite,"Creston, IA",invitational,,664087,,3,athleticlive_meets_csv
meet_40bc030d91ff02b3,WI,2021-06-14,,WIAA Division 2 Bloomer Regional,,regional,outdoor_track,,,1,wiaa_results
meet_40c27faf5165af1d,IL,2026-05-13,,IHSA Class 3A TRG Sectional - #08 Palos Heights (Shepard),"Palos Heights, IL",sectional,,649448,,3,athleticlive_meets_csv
meet_40c6b3a8a549a520,IL,2025-11-08,,IHSA Class 1A State XC Championships,"Peoria, IL",state,,268054,,3,athleticlive_meets_csv
meet_40cdf7aa780699ff,IL,2025-09-16,,Prospect Girls MSL West Double Dual,"Mount Prospect, IL",dual,,264200,,3,athleticlive_meets_csv
meet_40d26d823a0afcd7,MI,2025-09-02,,Shamrock Invitational,"Berrien Springs, MI",invitational,,254287,,3,athleticlive_meets_csv
meet_40d59085afb3166d,OH,2026-04-07,,Oakwood HS Invitational,"Dayton, OH",invitational,,635253,,3,athleticlive_meets_csv
meet_40d7a8a9e3916840,IA,2026-10-05,,Marquette XC 2026,"Bellevue, IA",unknown,,274220,,3,athleticlive_meets_csv
meet_40e4f20164117ad4,IL,2025-08-28,,Deerfield Opener,"Deerfield, IL",invitational,,261836,,3,athleticlive_meets_csv
meet_40e5f6e31ee800e0,MI,2026-05-12,,Saugatuck MS Invitational,"Saugatuck, MI",invitational,,639679,,3,athleticlive_meets_csv
meet_40ec6c9a2b1256b4,WI,2012,,WIAA Division 2 Sectional Meet,,sectional,cross_country,,,1,wiaa_results
meet_40f6dd0587dbfb06,MI,2026-09-12,,Rambling Rock Invitational,"New Boston, MI",invitational,,272790,,3,athleticlive_meets_csv
meet_41053373878da5ac,MN,2025-08-25,,Wabasha-Kellogg Gallup,"Wabasha, MN",unknown,,260761,,3,athleticlive_meets_csv
meet_410bebf3fe5e9bdb,MN,2026-05-18,,Mounds Park Academy Invitational,"Saint Paul, MN",invitational,outdoor_track,667203,,4,athleticlive_meets_csv;wayzata_schedule
meet_4110bb4817baa38b,MI,2026-05-01,,Stockbridge Invite,"Stockbridge, MI",invitational,,623178,,3,athleticlive_meets_csv
meet_4110fb3340012122,WI,2023-05-25,,WIAA Division 3 Horicon Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_4114058bba8d4adf,SD,2026-04-14,,NSU MS Meet #2,"Aberdeen, SD",unknown,,626972,,3,athleticlive_meets_csv
meet_41190a19a68f5e35,WI,2024-05-20,,"Lancaster, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_411b79ed9e295f49,IA,2026-04-30,,Humboldt MS Girls Meet,"Humboldt, IA",unknown,,661771,,3,athleticlive_meets_csv
meet_4127aea36e7a4d12,MI,2026-03-24,,Dexter/Chelsea Scrimmage,"Dexter, MI",unknown,,624525,,3,athleticlive_meets_csv
meet_4128ee1c08c7051b,OH,2026-05-12,2026-05-14,MOAC Track and Field Championships,"Marion, OH",unknown,,665960,,3,athleticlive_meets_csv
meet_41311d38dbe48924,WI,2026-05-26,,D3 Regional 3B - Pittsville,"Pittsville, WI",regional,,667491,,3,athleticlive_meets_csv
meet_4136103d1cffac82,IA,2026-04-23,,Ron Maxson Relay's,"West Liberty, IA",unknown,,660808,,3,athleticlive_meets_csv
meet_414107e9ca8cd95d,MI,2026-06-06,,2026 Michigan USATF Open/Masters,"Olivet, MI",invitational,,656377,,3,athleticlive_meets_csv
meet_4142195d59ac8bfc,MI,2026-04-14,,LP @ EF,"Dearborn, MI",unknown,,637813,,3,athleticlive_meets_csv
meet_414a60c6216b44fb,WI,2026-03-26,,Northland Pines Indoor #2,"Eagle River, WI",unknown,,640416,,3,athleticlive_meets_csv
meet_4150e107670fe243,OH,2026-05-20,2026-05-22,NEO D2 District Austintown,"Austintown, OH",district,,649860,,3,athleticlive_meets_csv
meet_4155532121eb92b5,KS,2026-05-30,,Hot Feet Summer Classic,"Overland Park, KS",invitational,,641674,,3,athleticlive_meets_csv
meet_415624fb8adb40ba,MO,2026-02-20,2026-02-21,Heart of America Championships,"Maryville, MO",unknown,,634654,,3,athleticlive_meets_csv
meet_41581c1d3784fe67,IA,2026-09-21,,Solon Invitational,"Solon, IA",invitational,,277937,,3,athleticlive_meets_csv
meet_415c51b42f5fb767,MI,2026-05-08,,Gobles Invitational (EQ approved),"Gobles, MI",invitational,,642579,,3,athleticlive_meets_csv
meet_416068330955e965,MI,2025-09-27,,Otsego Bulldog Invite,"Otsego, MI",invitational,,253354,,3,athleticlive_meets_csv
meet_4163fa0c62f178ba,MI,2026-05-16,,MHSAA LP Region 10-1 Fraser,"Fraser, MI",unknown,,630285,,3,athleticlive_meets_csv
meet_4164d7e97720fa76,MI,2026-04-15,,Mott/Groves @ North Farmington,"Farmington Hills, MI",unknown,,623664,,3,athleticlive_meets_csv
meet_41671ac2a5ff86d7,IA,2026-04-24,,GV Viking Classic,"Des Moines, IA",invitational,,651861,,3,athleticlive_meets_csv
meet_41677fbdf4e282d6,IL,2026-02-12,,Rolling Meadows Quad,"Rolling Meadows, IL",unknown,,632915,,3,athleticlive_meets_csv
meet_416a56a1d0064e1b,MI,2025-09-20,,Veterans Serving Veterans Invite,"Cadillac, MI",invitational,,254438,,3,athleticlive_meets_csv
meet_416b24cd2f6a7ef4,OH,2026-05-08,,Larkin & Crosten Classic,"Upper Arlington, OH",invitational,,632710,,3,athleticlive_meets_csv
meet_41728f355d5a0a3c,WI,2018-05-21,,WIAA Division 2 Track & Field  Regional,,regional,outdoor_track,,,1,wiaa_results
meet_4176a895b83e7b30,IA,2026-05-14,,EBF 2A SQM Meet,"Eddyville, IA",unknown,,667545,,3,athleticlive_meets_csv
meet_4185c2436277adbd,NE,2026-04-07,,Wood River Invite,"Wood River, NE",invitational,,650830,,3,athleticlive_meets_csv
meet_4188e378b09b29a4,OH,2026-04-28,,Gene Cole Invitational,"Lancaster, OH",invitational,,645947,,3,athleticlive_meets_csv
meet_4196517e18bb18a5,??,2026-04-28,,Tiger Relays,Stewartville HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_41a14fbd8d7e83d9,MO,2025-10-21,,GVC Champs,"Steelville, MO",unknown,,260676,,3,athleticlive_meets_csv
meet_41a2337f99aac904,MN,2026-04-07,,Milaca Quad (Indoor),"Foley, MN",unknown,,651595,,3,athleticlive_meets_csv
meet_41a4e6cd9be14ee9,MI,2025-10-24,,EMU Classic,"Dexter, MI",invitational,,256987,,3,athleticlive_meets_csv
meet_41a813adcc3490b1,MN,2026-04-20,,Eric Jones Invitational,"St. Louis Park, MN",invitational,,649217,,3,athleticlive_meets_csv
meet_41b22a763df8e189,??,2026-09-10,,GNK Titan Invitational,Eagel Ridge Golf Course,invitational,cross_country,,,1,wayzata_schedule
meet_41b834d4b6affe52,SD,2025-09-18,,Eldon Knudson XC Invite,"Rapid City, SD",invitational,,260937,,3,athleticlive_meets_csv
meet_41c4a852b813010c,IL,2025-09-27,,Diocesan,"Waterloo, IL",unknown,,259987,,3,athleticlive_meets_csv
meet_41c616ac882f75b4,IL,2026-04-21,,MSL East Boys Division Championship,"Elk Grove Village, IL",unknown,,655901,,3,athleticlive_meets_csv
meet_41c7f4dae00a6c51,IL,2026-02-24,,York Boys Quad 2,"Elmhurst, IL",unknown,,633255,,3,athleticlive_meets_csv
meet_41dee14da2bbe39f,IL,2026-04-04,,Latin Hope Invitational #1,"Chicago, IL",invitational,,635332,,3,athleticlive_meets_csv
meet_41e1c28b8dc441cd,WI,2012-05-24,,WIAA Sectional Championship,,sectional,outdoor_track,,,1,wiaa_results
meet_41e4f54cc4b213cc,IL,2026-08-22,,2026 Reagan XC Invite,"Dixon, IL",invitational,,278021,,3,athleticlive_meets_csv
meet_41e6044b51a0be7e,MI,2026-09-15,,SEC-HS Jam1,"Pinckney, MI",unknown,,275084,,3,athleticlive_meets_csv
meet_41e6a51567fe2993,OH,2026-04-24,,Tallmadge Invitational,"Tallmadge, OH",invitational,,630985,,3,athleticlive_meets_csv
meet_41f2927a8f6a7e42,WI,2021-06-14,,"Darlington, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_41f3711795218011,MI,2026-05-20,,Ski Valley HS Conference Meet,"Mancelona, MI",conference,,624408,,3,athleticlive_meets_csv
meet_41fdd7f179176c4f,IA,2025-09-10,,MSA SYA XC Invite,"Sioux City, IA",invitational,,261289,,3,athleticlive_meets_csv
meet_42083c6bd48f7ee4,WI,2023-05-25,,Wisconsin Lutheran High School,,unknown,outdoor_track,,,1,wiaa_results
meet_420aae28721961a5,IL,2025-09-09,,Ross Greiter Invitational,"Plano, IL",invitational,,257802,,3,athleticlive_meets_csv
meet_42140bb43f69cbfc,SD,2026-04-13,,Metro MS-O'Gorman,"Sioux Falls, SD",unknown,,641143,,3,athleticlive_meets_csv
meet_421739bfe8314a8d,OH,2026-04-25,,Eastern Invitational,"Winchester, OH",invitational,,632056,,3,athleticlive_meets_csv
meet_421a7202232d604a,WI,2026-05-26,,D1 Regional 2B - Madison Memorial,"Madison, WI",regional,,667438,,3,athleticlive_meets_csv
meet_422323a00462b7ad,OH,2026-06-20,,USATF JO Set the Pace Showcase,"Pickerington, OH",unknown,,660060,,3,athleticlive_meets_csv
meet_424b554160f647ef,IA,2026-09-10,,Greene County CC Invite,"Jefferson, IA",invitational,,276982,,3,athleticlive_meets_csv
meet_4262d4c945fee65e,IL,2026-01-11,,Akinosun Invitational,"Chicago, IL",invitational,,620855,,3,athleticlive_meets_csv
meet_426a5f61a96e27b1,WI,2019-10-26,,WIAA Division 1 Sectional Meet,,sectional,cross_country,,,1,wiaa_results
meet_42709b1077279c84,NE,2025-09-19,,Ken Adkisson Invite,"Waverly, NE",invitational,,261461,,3,athleticlive_meets_csv
meet_42764eb512911bc8,KS,2026-09-17,,Bennington XC Invite,"Minneapolis, KS",invitational,,278942,,3,athleticlive_meets_csv
meet_4276d546a7aff783,OH,2026-04-10,,Berlin Invitational,"Delaware, OH",invitational,,656175,,3,athleticlive_meets_csv
meet_42771c9b5f66092b,IL,2026-03-20,,Glenbard South Upstate 8,"Glen Ellyn, IL",unknown,,635308,,3,athleticlive_meets_csv
meet_427a708a5c619962,IL,2026-05-02,,Northern Illinois Conference,"Rockford, IL",conference,,662250,,3,athleticlive_meets_csv
meet_428059f9a0d779c3,IL,2026-04-21,,Notre Dame Quad 2,"Niles, IL",unknown,,638114,,3,athleticlive_meets_csv
meet_42837976e49c71ae,MN,2026-04-08,,Stomper Open,"Mankato, MN",invitational,,629449,,3,athleticlive_meets_csv
meet_4286e1f884b18984,MN,2025-11-01,,MSHSL State Cross Country Championships,"Saint Paul, MN",state,,,,2,athleticlive_meets_csv
meet_428a59e9ad6f447a,SD,2025-09-09,,Canton XC Invite,"Canton, SD",invitational,,260393,,3,athleticlive_meets_csv
meet_429043b2fc071912,IA,2026-04-28,,2026 Cascade JH Boys Meet,"Cascade, IA",unknown,,662508,,3,athleticlive_meets_csv
meet_4291b32928ee9677,MN,2026-04-28,,Columbia Heights HS,"Columbia Heights, MN",unknown,,639924,,4,athleticlive_meets_csv
meet_42920c2416084c71,OH,2026-04-14,,Green vs McKinley,"Uniontown, OH",unknown,,634465,,3,athleticlive_meets_csv
meet_4292eb16cb42af7a,WI,2026-04-20,,Shawano MS Meet,"Shawano, WI",unknown,,630036,,3,athleticlive_meets_csv
meet_42989cd2aa7e2308,IA,2026-04-09,,2026 Postville Boys Foster-Kiesau Relays,"Postville, IA",invitational,,655905,,3,athleticlive_meets_csv
